episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,507,unseen_split_field,unseen,0.9527341723442078,0.3038051724433899,0.5102318,0.014212729
4,508,unseen_split_field,unseen,-0.942045271396637,-0.3354857265949249,-0.17272319,-0.37960652
4,509,unseen_split_field,unseen,0.9409174919128418,0.3386358320713043,0.5993977,-0.01908488
4,510,unseen_split_field,unseen,-0.934638738632202,-0.3555987179279327,-0.16593614,-0.38373548
4,511,unseen_split_field,unseen,0.9414561986923218,0.3371354639530182,0.5883876,-0.023271058
4,512,unseen_split_field,unseen,-0.948420226573944,-0.3170159161090851,-0.18524855,-0.37067822
4,513,unseen_split_field,unseen,0.2432688176631927,-0.9699589014053344,0.26862186,-0.590919
4,514,unseen_split_field,unseen,-0.3243972361087799,0.9459209442138672,0.17154501,0.87297076
4,515,unseen_split_field,unseen,0.9597753882408142,-0.280769020318985,0.44330812,-0.113254994
4,516,unseen_split_field,unseen,-0.3414651751518249,0.939894437789917,0.3116917,0.3174697
4,517,unseen_split_field,unseen,-0.023564102128148,-0.9997223615646362,0.039147496,-0.889706
4,518,unseen_split_field,unseen,-0.0457213036715984,0.9989542365074158,0.43188477,0.15519847
4,519,unseen_split_field,unseen,0.0037273501511663,-0.9999930262565612,0.0642282,-0.8855746
4,520,unseen_split_field,unseen,-0.1347513645887375,0.9908794164657592,0.4213076,0.1538802
4,521,unseen_split_field,unseen,0.0554755516350269,-0.9984601140022278,0.06279935,-0.81412834
4,522,unseen_split_field,unseen,0.9205979704856871,-0.3905115723609924,0.4423536,0.16047126
4,523,unseen_split_field,unseen,-0.5913413166999817,-0.8064214587211609,-0.111271024,-0.8642886
4,524,unseen_split_field,unseen,0.2945749163627624,0.9556284546852112,0.6307608,0.44985256
4,525,unseen_split_field,unseen,-0.385748416185379,-0.922603964805603,-0.080045864,-0.8599172
4,526,unseen_split_field,unseen,0.3915960192680359,0.9201372861862184,0.5332413,0.5448596
4,527,unseen_split_field,unseen,-0.3899358808994293,-0.9208419919013976,-0.06676232,-0.8650935
4,528,unseen_split_field,unseen,-0.4167026877403259,0.9090427756309508,-0.12859593,0.855665
4,529,unseen_split_field,unseen,0.1688427031040191,0.9856429696083068,0.13441664,0.819362
4,530,unseen_split_field,unseen,0.7075064778327942,-0.7067068219184875,0.44826436,-0.4074677
4,531,unseen_split_field,unseen,-0.3677871525287628,-0.9299100041389464,-0.24189381,-0.6135302
4,532,unseen_split_field,unseen,0.9996107816696168,0.0278975032269954,0.57329595,0.37380457
4,533,unseen_split_field,unseen,-0.7821903228759766,0.6230395436286926,0.11536529,0.53153235
4,534,unseen_split_field,unseen,-0.4129597842693329,0.9107492566108704,0.3428032,0.2610275
4,535,unseen_split_field,unseen,-0.023354560136795,-0.999727189540863,-0.010207808,-0.79042184
4,536,unseen_split_field,unseen,0.9558598399162292,-0.2938230335712433,0.09286639,0.5494589
4,537,unseen_split_field,unseen,0.9593938589096068,-0.2820698916912079,0.36236727,0.30175418
4,538,unseen_split_field,unseen,-0.9541483521461488,-0.2993341982364654,-0.6609693,-0.4853467
4,539,unseen_split_field,unseen,-0.6050416827201843,0.7961937785148621,0.2794056,0.4951843
4,540,unseen_split_field,unseen,-0.2545529007911682,0.9670588374137878,0.33095822,0.34339085
4,541,unseen_split_field,unseen,-0.0621907785534858,-0.9980642795562744,0.02625935,-0.8985804
4,542,unseen_split_field,unseen,-0.0841845870018005,0.9964502453804016,0.03690197,0.6194458
4,543,unseen_split_field,unseen,0.0082902172580361,-0.9999656081199646,0.09890477,-0.8927908
4,544,unseen_split_field,unseen,-0.0156234810128808,0.9998779892921448,0.018750971,0.6441324
4,545,unseen_split_field,unseen,0.0118298986926674,-0.9999300241470336,0.0461465,-0.84339845
4,546,unseen_split_field,unseen,-0.0545816011726856,0.9985093474388124,0.09215295,0.6102182
4,547,unseen_split_field,unseen,0.0324720963835716,-0.9994726181030272,0.0885775,-0.88614637
4,548,unseen_split_field,unseen,-0.0113775013014674,0.9999353289604188,0.036877893,0.6344164
4,549,unseen_split_field,unseen,0.022291237488389,-0.9997515082359314,0.08360215,-0.8888025
4,550,unseen_split_field,unseen,-0.112999826669693,0.9935949444770812,0.035342693,0.63224554
4,551,unseen_split_field,unseen,0.0661528035998344,-0.9978094696998596,0.04376877,-0.79682285
4,552,unseen_split_field,unseen,0.1885874569416046,0.982056438922882,0.09712343,0.82840085
4,553,unseen_split_field,unseen,-0.0574260056018829,-0.9983497858047484,0.05475211,-0.8919232
4,554,unseen_split_field,unseen,0.0700465068221092,0.9975436925888062,0.017332869,0.6289605
4,555,unseen_split_field,unseen,-0.0635760650038719,-0.9979770183563232,0.049586367,-0.9002582
4,556,unseen_split_field,unseen,0.0627238452434539,0.9980309009552002,0.018369775,0.6290999
4,557,unseen_split_field,unseen,-0.0631601810455322,-0.9980034232139589,0.05122251,-0.89547235
4,558,unseen_split_field,unseen,0.0814880207180976,0.9966742992401124,0.09498699,0.60026544
4,559,unseen_split_field,unseen,-0.0720933079719543,-0.9973978996276855,0.06404136,-0.8958141
4,560,unseen_split_field,unseen,0.0742665603756904,0.9972383975982666,0.08174526,0.6116043
4,561,unseen_split_field,unseen,-0.073151521384716,-0.9973208904266356,0.049882144,-0.898607
4,562,unseen_split_field,unseen,-0.0453086793422699,0.99897301197052,0.08808148,0.60517836
4,563,unseen_split_field,unseen,-0.0154525591060519,-0.9998806118965148,0.05803728,-0.89028424
4,564,unseen_split_field,unseen,0.0271579977124929,0.9996311068534852,0.09874827,0.6019782
4,565,unseen_split_field,unseen,-0.0211659725755453,-0.9997759461402892,0.07058378,-0.8933308
4,566,unseen_split_field,unseen,0.0249762423336505,0.9996880292892456,0.0997184,0.5977618
4,567,unseen_split_field,unseen,-0.0230240020900964,-0.9997349977493286,0.079635955,-0.8968943
4,568,unseen_split_field,unseen,0.0250304155051708,0.9996867775917052,0.09669109,0.6022594
4,569,unseen_split_field,unseen,-0.0240025836974382,-0.9997119307518004,0.07774174,-0.89684904
4,570,unseen_split_field,unseen,0.0206713061779737,0.9997863173484802,0.090525635,0.60511494
4,571,unseen_split_field,unseen,-0.0223741270601749,-0.9997496604919434,0.072644815,-0.8934678
4,572,unseen_split_field,unseen,0.0303609892725944,0.9995389580726624,0.096466124,0.60223657
4,573,unseen_split_field,unseen,-0.026272339746356,-0.9996547698974608,0.07706195,-0.896717
4,574,unseen_split_field,unseen,0.0305557921528816,0.9995331168174744,0.07982583,0.61712027
4,575,unseen_split_field,unseen,-0.0283613018691539,-0.999597668647766,0.027356394,-0.8581427
4,576,unseen_split_field,unseen,0.8879974484443665,-0.4598483443260193,0.047821302,0.6098173
4,577,unseen_split_field,unseen,-0.8419086933135986,-0.539620041847229,-0.41648096,-0.49094686
4,578,unseen_split_field,unseen,-0.8419111967086792,-0.539616048336029,-0.3908291,-0.73973
4,579,unseen_split_field,unseen,0.8942775726318359,0.4475125968456268,0.41291693,0.8813098
4,580,unseen_split_field,unseen,-0.94695383310318,0.3213694393634796,-0.3243422,-0.6626216
4,581,unseen_split_field,unseen,0.9689272046089172,-0.2473461031913757,0.9543612,-0.070729546
4,582,unseen_split_field,unseen,-0.9799633026123048,-0.1991779655218124,-0.31109253,-0.758608
4,583,unseen_split_field,unseen,0.9958757162094116,0.090727113187313,0.82245725,0.42308542
4,584,unseen_split_field,unseen,-0.9052851796150208,0.4248043596744537,-0.31241465,-0.66179866
4,585,unseen_split_field,unseen,0.9395333528518676,-0.3424575626850128,0.91778725,-0.07755852
4,586,unseen_split_field,unseen,-0.9997570514678956,-0.0220415648072958,-0.3212956,-0.73269373
4,587,unseen_split_field,unseen,0.9999400973320008,-0.010938405059278,0.95769626,0.0990416
4,588,unseen_split_field,unseen,-0.9900046586990356,0.1410343647003173,-0.33956677,-0.74846417
4,589,unseen_split_field,unseen,0.994182586669922,-0.1077076941728591,0.98460823,-0.035299823
4,590,unseen_split_field,unseen,-0.9997293949127196,-0.0232621952891349,-0.3302823,-0.72558385
4,591,unseen_split_field,unseen,0.9999508857727052,-0.0099161276593804,0.9598961,0.094295345
4,592,unseen_split_field,unseen,-0.9905207753181458,0.1373630911111831,-0.33232406,-0.7476399
4,593,unseen_split_field,unseen,0.9944680333137512,-0.1050399541854858,0.98460823,-0.035299823
4,594,unseen_split_field,unseen,-0.9998249411582948,-0.0187093093991279,-0.3302823,-0.72558385
4,595,unseen_split_field,unseen,0.9999258518218994,-0.0121829072013497,0.96472377,0.08734128
4,596,unseen_split_field,unseen,-0.9917643070220948,0.1280766129493713,-0.330637,-0.7478251
4,597,unseen_split_field,unseen,0.9951868057250975,-0.0979950726032257,0.9858898,-0.035440266
4,598,unseen_split_field,unseen,-0.9998936653137208,-0.0145836155861616,-0.3302823,-0.72558385
4,599,unseen_split_field,unseen,0.9998980164527892,-0.0142799150198698,0.968745,0.0825219
4,600,unseen_split_field,unseen,-0.9927207827568054,0.120438665151596,-0.330637,-0.7478251
4,601,unseen_split_field,unseen,0.9957401156425476,-0.0922043621540069,0.98543644,-0.034097165
4,602,unseen_split_field,unseen,-0.9999343752861024,-0.0114575214684009,-0.31654108,-0.73882747
4,603,unseen_split_field,unseen,0.999874234199524,-0.0158610418438911,0.968745,0.0825219
4,604,unseen_split_field,unseen,-0.9934068918228148,0.1146421432495117,-0.330637,-0.7478251
4,605,unseen_split_field,unseen,0.9961363077163696,-0.087821252644062,0.9817996,-0.02411072
4,606,unseen_split_field,unseen,-0.9999592304229736,-0.009034801274538,-0.31654108,-0.73882747
4,607,unseen_split_field,unseen,0.9998542070388794,-0.0170764308422803,0.968745,0.0825219
4,608,unseen_split_field,unseen,-0.9939221739768982,0.1100849956274032,-0.330637,-0.7478251
4,609,unseen_split_field,unseen,0.996418595314026,-0.0845579504966735,0.97944635,-0.018289484
4,610,unseen_split_field,unseen,-0.9999802708625792,-0.0062852934934198,-0.31654108,-0.73882747
4,611,unseen_split_field,unseen,0.9998286962509156,-0.0185075365006923,0.9727296,0.064741306
4,612,unseen_split_field,unseen,-0.9944027662277222,0.1056556478142738,-0.3304445,-0.7479424
4,613,unseen_split_field,unseen,0.9966206550598145,-0.0821419805288314,0.97925794,-0.017929606
4,614,unseen_split_field,unseen,-0.9999998807907104,-0.0004757087735924,-0.30751202,-0.74818397
4,615,unseen_split_field,unseen,0.9997639656066896,-0.0217276886105537,0.9727296,0.064741306
4,616,unseen_split_field,unseen,-0.9950952529907228,0.0989212319254875,-0.28476462,-0.757754
4,617,unseen_split_field,unseen,0.9969249367713928,-0.0783625990152359,0.9800584,-0.013978768
4,618,unseen_split_field,unseen,-0.999976396560669,0.0068677770905196,-0.30859268,-0.74579936
4,619,unseen_split_field,unseen,0.9996654391288756,-0.0258645098656415,0.9738293,0.06326181
4,620,unseen_split_field,unseen,-0.9958164691925048,0.0913755074143409,-0.28476462,-0.757754
4,621,unseen_split_field,unseen,0.9972518682479858,-0.0740861669182777,0.9805507,-0.010574786
4,622,unseen_split_field,unseen,-0.9998961091041564,0.0144152278080582,-0.30559033,-0.7490232
4,623,unseen_split_field,unseen,0.9995455145835876,-0.0301460437476634,0.9747589,0.056702834
4,624,unseen_split_field,unseen,-0.9964582324028016,0.0840889438986778,-0.28584528,-0.7553694
4,625,unseen_split_field,unseen,0.9975513815879822,-0.0699379742145538,0.98063916,-0.0077784387
4,626,unseen_split_field,unseen,-0.9997719526290894,0.0213529840111732,-0.30559033,-0.7490232
4,627,unseen_split_field,unseen,0.999418556690216,-0.034095462411642,0.9749739,0.0544539
4,628,unseen_split_field,unseen,-0.9969819784164428,0.0776335448026657,-0.28584528,-0.7553694
4,629,unseen_split_field,unseen,0.9978027939796448,-0.0662546306848526,0.98061997,-0.0024451346
4,630,unseen_split_field,unseen,-0.9996265769004822,0.0273258425295352,-0.30559033,-0.7490232
4,631,unseen_split_field,unseen,0.9992965459823608,-0.037501648068428,0.9749739,0.0544539
4,632,unseen_split_field,unseen,-0.3908901214599609,0.9204373359680176,-0.0913452,0.8496644
4,633,unseen_split_field,unseen,0.1361889988183975,0.99068284034729,0.1456201,0.82596016
4,634,unseen_split_field,unseen,0.7353408336639404,-0.6776974201202393,0.49747643,-0.37000933
4,635,unseen_split_field,unseen,-0.5021787881851196,-0.8647637963294983,-0.30600232,-0.6187124
4,636,unseen_split_field,unseen,0.6787036657333374,0.7344121932983398,0.4265145,0.5736037
4,637,unseen_split_field,unseen,-0.6307370662689209,-0.7759966254234314,-0.34054688,-0.5831735
4,638,unseen_split_field,unseen,0.661767840385437,0.7497087717056274,0.4204196,0.5715572
4,639,unseen_split_field,unseen,-0.6530055403709412,-0.7573531270027161,-0.36630887,-0.5557739
4,640,unseen_split_field,unseen,0.6814262270927429,0.7318867444992065,0.40820408,0.56379133
4,641,unseen_split_field,unseen,-0.6734035015106201,-0.7392751574516296,-0.37955594,-0.55178744
4,642,unseen_split_field,unseen,0.9842604994773864,-0.1767236888408661,0.9564865,-0.13101424
4,643,unseen_split_field,unseen,-0.9955280423164368,-0.0944666638970375,-0.5003652,-0.41839
4,644,unseen_split_field,unseen,-0.9955278635025024,-0.0944684594869613,-0.35212553,-0.70934546
4,645,unseen_split_field,unseen,0.9992064237594604,0.0398320443928241,0.9270953,0.18105964
4,646,unseen_split_field,unseen,-0.9934320449829102,0.1144236624240875,-0.3011621,-0.7494048
4,647,unseen_split_field,unseen,0.9959460496902466,-0.0899529010057449,0.98918283,-0.02709536
4,648,unseen_split_field,unseen,-0.9997694492340088,0.0214751996099948,-0.3167607,-0.7381398
4,649,unseen_split_field,unseen,0.9994558095932008,-0.0329863727092742,0.975338,0.056307927
4,650,unseen_split_field,unseen,-0.99788635969162,0.0649828240275383,-0.3063898,-0.7409918
4,651,unseen_split_field,unseen,0.9982243180274964,-0.059567641466856,0.986935,-0.0076765968
4,652,unseen_split_field,unseen,-0.9990091919898988,0.0445036701858043,-0.3143748,-0.73840666
4,653,unseen_split_field,unseen,0.998892068862915,-0.0470599755644798,0.97540975,0.056911137
4,654,unseen_split_field,unseen,-0.998531937599182,0.0541668273508548,-0.30809712,-0.740853
4,655,unseen_split_field,unseen,0.9985965490341188,-0.0529606975615024,0.9790901,0.023442023
4,656,unseen_split_field,unseen,-0.9987688064575196,0.0496064350008964,-0.30809712,-0.740853
4,657,unseen_split_field,unseen,0.9987403750419616,-0.0501768924295902,0.9788986,0.025591055
4,658,unseen_split_field,unseen,-0.9986596703529358,0.0517588555812835,-0.30809712,-0.740853
4,659,unseen_split_field,unseen,0.9986734986305236,-0.0514904521405696,0.9788986,0.025591055
4,660,unseen_split_field,unseen,-0.9987115859985352,0.0507459565997123,-0.30809712,-0.740853
4,661,unseen_split_field,unseen,0.9987051486968994,-0.0508720688521862,0.9788986,0.025591055
4,662,unseen_split_field,unseen,-0.9986873865127563,0.0512218549847602,-0.30809712,-0.740853
4,663,unseen_split_field,unseen,0.9986903071403505,-0.0511625595390796,0.9788986,0.025591055
4,664,unseen_split_field,unseen,-0.9986987709999084,0.0509985648095607,-0.30809712,-0.740853
4,665,unseen_split_field,unseen,0.9986972808837892,-0.0510263592004776,0.9788986,0.025591055
4,666,unseen_split_field,unseen,-0.9986934661865234,0.0511032044887542,-0.30809712,-0.740853
4,667,unseen_split_field,unseen,0.9986940026283264,-0.0510904937982559,0.9788986,0.025591055
4,668,unseen_split_field,unseen,-0.9986959099769592,0.0510526783764362,-0.30809712,-0.740853
4,669,unseen_split_field,unseen,0.9986956119537354,-0.0510596185922622,0.9788986,0.025591055
4,670,unseen_split_field,unseen,-0.998694658279419,0.0510780327022075,-0.30809712,-0.740853
4,671,unseen_split_field,unseen,0.998694896697998,-0.0510746613144874,0.9788986,0.025591055
4,672,unseen_split_field,unseen,-0.9986952543258668,0.0510670617222785,-0.30809712,-0.740853
4,673,unseen_split_field,unseen,0.9986951351165771,-0.0510683357715606,0.9788986,0.025591055
4,674,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,675,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,676,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,677,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,678,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,679,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,680,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,681,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,682,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,683,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,684,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,685,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,686,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,687,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,688,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,689,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,690,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,691,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,692,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,693,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,694,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,695,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,696,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,697,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
4,698,unseen_split_field,unseen,-0.9986950159072876,0.0510706566274166,-0.30809712,-0.740853
4,699,unseen_split_field,unseen,0.9986951351165771,-0.0510699227452278,0.9788986,0.025591055
10,0,unseen_split_field,unseen,0.0021048907656222,-0.9999977350234984,-0.1803622,-0.56168073
10,1,unseen_split_field,unseen,0.3551193475723266,-0.9348209500312804,-0.24249429,0.35411873
10,2,unseen_split_field,unseen,0.367473691701889,-0.9300339818000792,-0.2653498,0.3254993
10,3,unseen_split_field,unseen,0.3671814203262329,-0.9301493167877196,-0.22832756,0.31892127
10,4,unseen_split_field,unseen,0.3564236760139465,-0.9343244433403016,-0.19153512,0.3067848
10,5,unseen_split_field,unseen,0.3055563569068908,-0.9521740078926086,-0.1734157,-0.31335634
10,6,unseen_split_field,unseen,0.3132148683071136,-0.9496822953224182,0.023277165,-0.15316862
10,7,unseen_split_field,unseen,0.7524765133857727,-0.6586191058158875,-0.08857416,-0.016155183
10,8,unseen_split_field,unseen,-0.8785001039505005,-0.477742075920105,-0.34134522,0.10660445
10,9,unseen_split_field,unseen,-0.7515673637390137,0.6596563458442688,-0.16017345,0.37953117
10,10,unseen_split_field,unseen,-0.6473438739776611,0.7621980905532837,0.040639378,0.30296808
10,11,unseen_split_field,unseen,0.9213041067123412,-0.3888429403305053,0.3334252,0.040802263
10,12,unseen_split_field,unseen,0.9700888395309448,-0.2427499443292617,0.2868364,0.11604788
10,13,unseen_split_field,unseen,0.9551870822906494,0.2960027456283569,0.022179544,0.29744744
10,14,unseen_split_field,unseen,-0.8612357974052429,0.5082055926322937,-0.26355574,0.36007842
10,15,unseen_split_field,unseen,0.99965500831604,-0.026266137138009,0.09897142,0.23404579
10,16,unseen_split_field,unseen,-0.626392662525177,0.7795076370239258,-0.17134762,0.34727234
10,17,unseen_split_field,unseen,-0.820432722568512,0.5717430710792542,-0.4603393,0.5148064
10,18,unseen_split_field,unseen,-0.6923191547393799,0.7215914130210876,-0.19654115,0.4701039
10,19,unseen_split_field,unseen,-0.3193678259849548,0.9476308226585388,0.46697307,-0.045621328
10,20,unseen_split_field,unseen,0.8327634930610657,-0.5536288022994995,0.13311817,0.0882395
10,21,unseen_split_field,unseen,0.8147910833358765,-0.579754650592804,-0.21122585,0.2455623
10,22,unseen_split_field,unseen,0.7910094857215881,-0.6118038296699524,-0.2153972,0.09722573
10,23,unseen_split_field,unseen,0.9675936102867126,-0.2525124847888946,-0.13716018,0.10061001
10,24,unseen_split_field,unseen,0.8988341093063354,-0.4382890164852142,-0.17372516,-0.0026645923
10,25,unseen_split_field,unseen,-0.8322190046310425,0.5544470548629761,-0.6730139,0.61120856
10,26,unseen_split_field,unseen,-0.8094895482063293,0.5871343016624451,-0.57378316,0.60942566
10,27,unseen_split_field,unseen,0.9287635684013368,-0.3706726729869842,-0.24856889,0.040391173
10,28,unseen_split_field,unseen,0.9590311646461488,-0.2833005785942077,-0.2190318,0.06385419
10,29,unseen_split_field,unseen,0.9888806343078612,-0.1487116515636444,-0.23835678,0.11016547
10,30,unseen_split_field,unseen,-0.8700204491615295,0.4930157661437988,-0.6536574,0.5581648
10,31,unseen_split_field,unseen,-0.8595901727676392,0.5109841823577881,-0.6395731,0.5890426
10,32,unseen_split_field,unseen,0.9517791867256165,-0.3067838847637176,-0.21627307,0.05174264
10,33,unseen_split_field,unseen,-0.8228881359100342,0.5682033896446228,-0.62057567,0.5954436
10,34,unseen_split_field,unseen,0.955449640750885,-0.2951540350914001,-0.50485325,0.3385178
10,35,unseen_split_field,unseen,-0.8492375612258911,0.528010904788971,-0.626396,0.58049744
10,36,unseen_split_field,unseen,-0.8085847496986389,0.5883796811103821,-0.48683304,0.59070426
10,37,unseen_split_field,unseen,-0.8118876814842224,0.5838136076927185,-0.25511935,0.47659323
10,38,unseen_split_field,unseen,-0.699615478515625,0.7145196199417114,0.106408894,0.3938347
10,39,unseen_split_field,unseen,0.0244783256202936,0.999700367450714,0.44299555,0.043381512
10,40,unseen_split_field,unseen,0.8426381349563599,-0.5384802222251892,0.4228895,-0.037411842
10,41,unseen_split_field,unseen,0.8932802677154541,-0.4495000541210174,0.09689415,0.20729865
10,42,unseen_split_field,unseen,0.9401336312294006,-0.3408060073852539,0.20149222,0.26850665
10,43,unseen_split_field,unseen,0.9796749353408812,-0.2005915492773056,0.08290113,0.27659178
10,44,unseen_split_field,unseen,-0.844613254070282,0.5353769659996033,-0.4916052,0.59828615
10,45,unseen_split_field,unseen,-0.7502097487449646,0.6611999869346619,-0.0676619,0.38012153
10,46,unseen_split_field,unseen,-0.646514356136322,0.7629018425941467,0.18615995,0.32062364
10,47,unseen_split_field,unseen,-0.416368156671524,0.9091960787773132,0.050587952,0.32187265
10,48,unseen_split_field,unseen,-0.8418061137199402,0.5397799611091614,0.07469761,0.16171163
10,49,unseen_split_field,unseen,0.7906355857849121,-0.6122868657112122,0.5398772,-0.17267254
10,50,unseen_split_field,unseen,0.1581945121288299,0.987407922744751,0.16075867,0.240297
10,51,unseen_split_field,unseen,0.7287841439247131,-0.6847435832023621,0.49704775,-0.32538876
10,52,unseen_split_field,unseen,0.8575721979141235,-0.5143635869026184,0.70561296,-0.36181825
10,53,unseen_split_field,unseen,-0.7084736824035645,0.7057371735572815,-0.61147124,0.5734367
10,54,unseen_split_field,unseen,-0.7164804935455322,0.697607159614563,-0.60626316,0.7020639
10,55,unseen_split_field,unseen,-0.3933156728744507,0.9194034337997437,-0.4690872,0.53125715
10,56,unseen_split_field,unseen,0.8530139327049255,-0.5218881964683533,0.79220104,-0.45180872
10,57,unseen_split_field,unseen,0.8581652641296387,-0.5133734941482544,0.8364959,-0.4887953
10,58,unseen_split_field,unseen,0.8685065507888794,-0.4956777393817901,0.8592558,-0.45988458
10,59,unseen_split_field,unseen,0.9152011275291444,-0.4029973745346069,0.86533195,-0.310813
10,60,unseen_split_field,unseen,-0.7753480076789856,0.6315342783927917,-0.76519436,0.43892932
10,61,unseen_split_field,unseen,0.947783589363098,-0.3189142942428589,0.8561131,-0.2746584
10,62,unseen_split_field,unseen,-0.7691003680229187,0.6391280293464661,-0.7632171,0.45397636
10,63,unseen_split_field,unseen,0.9574518203735352,-0.2885932922363281,0.81300396,-0.21708134
10,64,unseen_split_field,unseen,0.974069595336914,-0.2262484580278396,0.81885076,-0.11670262
10,65,unseen_split_field,unseen,0.9919636845588684,-0.1265228688716888,0.7736796,-0.01506167
10,66,unseen_split_field,unseen,0.9968115091323853,-0.0797925814986229,0.70526767,0.11431716
10,67,unseen_split_field,unseen,0.9978281259536744,0.0658708736300468,0.66551703,0.19060493
10,68,unseen_split_field,unseen,0.9575346112251282,0.2883184254169464,0.4963446,0.30452746
10,69,unseen_split_field,unseen,-0.9636268019676208,0.2672516107559204,-0.60607487,0.32851416
10,70,unseen_split_field,unseen,-0.954273283481598,0.2989357709884643,-0.6284997,0.3471231
10,71,unseen_split_field,unseen,0.990023136138916,0.1409051865339279,-0.014295986,0.367964
10,72,unseen_split_field,unseen,-0.9403380155563354,0.3402417600154876,-0.18505616,0.36660364
10,73,unseen_split_field,unseen,0.9803110957145692,0.1974590271711349,0.15858847,0.34428942
10,74,unseen_split_field,unseen,-0.9758779406547546,0.2183165997266769,-0.59308916,0.21863638
10,75,unseen_split_field,unseen,-0.9655104279518129,0.2603645324707031,-0.72761804,0.26760557
10,76,unseen_split_field,unseen,-0.937133491039276,0.3489710390567779,-0.51828957,0.15465719
10,77,unseen_split_field,unseen,-0.939246952533722,0.3432419300079345,-0.46377787,0.15891856
10,78,unseen_split_field,unseen,-0.2801162302494049,-0.9599660634994508,-0.5561211,-0.5669656
10,79,unseen_split_field,unseen,-0.7772204279899597,0.6292284727096558,0.17782637,0.45327795
10,80,unseen_split_field,unseen,0.9884902834892272,-0.1512844562530517,0.29394695,0.2896041
10,81,unseen_split_field,unseen,-0.998939335346222,0.0460442192852497,-0.6499358,0.17812453
10,82,unseen_split_field,unseen,0.2700158953666687,-0.962855875492096,-0.07896449,-0.63879204
10,83,unseen_split_field,unseen,0.9690579175949096,0.2468336820602417,0.7687964,0.2971587
10,84,unseen_split_field,unseen,-0.6426514387130737,-0.7661586999893188,-0.65625435,-0.5133998
10,85,unseen_split_field,unseen,0.7266391515731812,0.6870192885398865,0.1455904,0.6191935
10,86,unseen_split_field,unseen,-0.7126989960670471,-0.7014699578285217,-0.33851814,-0.4174819
10,87,unseen_split_field,unseen,0.7304257154464722,0.6829921007156372,0.10926252,0.6281814
10,88,unseen_split_field,unseen,-0.7273879051208496,-0.6862265467643738,-0.37208572,-0.4084222
10,89,unseen_split_field,unseen,0.9995473027229308,-0.0300867743790149,0.84567326,0.24800295
10,90,unseen_split_field,unseen,-0.995161235332489,-0.0982554852962493,-0.44374073,-0.19907059
10,91,unseen_split_field,unseen,0.9993496537208556,0.0360581800341606,0.8317592,0.29826865
10,92,unseen_split_field,unseen,-0.999007761478424,-0.0445368029177188,-0.4893361,-0.12910883
10,93,unseen_split_field,unseen,0.9990112781524658,0.0444581545889377,0.8199619,0.30899027
10,94,unseen_split_field,unseen,0.9999459981918336,0.0103984661400318,0.121776395,0.63541955
10,95,unseen_split_field,unseen,-0.872377872467041,0.4888321161270141,-0.75709176,0.5089446
10,96,unseen_split_field,unseen,-0.6667463779449463,0.7452847957611084,0.03553037,0.48806548
10,97,unseen_split_field,unseen,-0.991969883441925,0.1264746934175491,-0.8211646,0.3469522
10,98,unseen_split_field,unseen,0.2548902928829193,-0.9669700264930724,-0.021736864,-0.6380433
10,99,unseen_split_field,unseen,0.2548902034759521,-0.9669699668884276,-0.3405267,-0.16339102
