episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,164,unseen_split_field,unseen,-0.5984618067741394,0.8011513352394104,-0.15207553,0.568462
4,165,unseen_split_field,unseen,-0.4346806704998016,0.9005846977233887,0.30633092,0.2523933
4,166,unseen_split_field,unseen,-0.0683934986591339,-0.997658371925354,-0.11010496,-0.6298765
4,167,unseen_split_field,unseen,0.9809237718582152,-0.1943926364183426,0.88053143,-0.061398957
4,168,unseen_split_field,unseen,-0.8098717927932739,-0.586607038974762,-0.38755712,-0.52041507
4,169,unseen_split_field,unseen,0.964542269706726,-0.2639283239841461,0.960449,-0.27616844
4,170,unseen_split_field,unseen,-0.5559139251708984,0.8312398195266724,0.11428715,0.61534464
4,171,unseen_split_field,unseen,-0.6577986478805542,-0.7531938552856445,-0.1743634,-0.58355945
4,172,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,173,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.33673182,-0.33236632
4,174,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,175,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.2022221,-0.5605107
4,176,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,177,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3400913,-0.36233214
4,178,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,179,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35163027,-0.36474663
4,180,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,181,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35594863,-0.36490348
4,182,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,183,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34332904,-0.35028347
4,184,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,185,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34207267,-0.3536339
4,186,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,187,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.19801775,-0.5719199
4,188,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,189,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3441747,-0.36245102
4,190,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,191,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.19575796,-0.56915563
4,192,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,193,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.20290975,-0.5675957
4,194,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,195,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.21540293,-0.56394356
4,196,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,197,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3352123,-0.3400851
4,198,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,199,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.33886555,-0.3599151
4,200,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,201,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3482275,-0.34373853
4,202,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,203,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34830323,-0.33958715
4,204,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,205,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35735336,-0.3288124
4,206,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,207,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34992176,-0.37105095
4,208,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,209,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.31310016,-0.41188747
4,210,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,211,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3119076,-0.5053817
4,212,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,213,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3208056,-0.49546826
4,214,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,0.011300081,0.33284312
4,215,unseen_split_field,unseen,-0.4705955684185028,0.8823490142822266,-0.07452305,0.5516724
4,216,unseen_split_field,unseen,-0.6477813720703125,-0.76182621717453,0.02552418,0.31776303
4,217,unseen_split_field,unseen,0.4989862740039825,-0.8666099309921265,0.54834104,-0.49070925
4,218,unseen_split_field,unseen,-0.9585104584693908,0.2850572764873504,-0.04399015,0.27635753
4,219,unseen_split_field,unseen,0.9774739146232604,-0.2110562175512313,0.968864,-0.16298321
4,220,unseen_split_field,unseen,-0.5569554567337036,-0.8305423259735107,-0.39713287,-0.7431906
4,221,unseen_split_field,unseen,0.5569559335708618,0.8305419683456421,0.53922373,0.7602831
4,222,unseen_split_field,unseen,-0.5569609999656677,-0.8305386900901794,-0.39713287,-0.7431906
4,223,unseen_split_field,unseen,0.5569629073143005,0.8305373787879944,0.53922373,0.7602831
4,224,unseen_split_field,unseen,-0.5569609999656677,-0.8305386900901794,-0.39713287,-0.7431906
4,225,unseen_split_field,unseen,0.5569624304771423,0.830537736415863,0.53922373,0.7602831
4,226,unseen_split_field,unseen,-0.5569583177566528,-0.8305405378341675,-0.39713287,-0.7431906
4,227,unseen_split_field,unseen,0.556959331035614,0.8305398225784302,0.53922373,0.7602831
4,228,unseen_split_field,unseen,-0.5569583177566528,-0.8305405378341675,-0.39713287,-0.7431906
4,229,unseen_split_field,unseen,0.5569588541984558,0.830540120601654,0.53922373,0.7602831
4,230,unseen_split_field,unseen,0.96452534198761,-0.2639903426170349,0.96277153,-0.2676825
4,231,unseen_split_field,unseen,0.9995157718658448,0.0311171896755695,0.8613684,0.16031255
4,232,unseen_split_field,unseen,-0.556511402130127,0.8308399319648743,-0.17534673,0.59752125
4,233,unseen_split_field,unseen,-0.8164979219436646,0.5773483514785767,-0.35914636,0.06698446
4,234,unseen_split_field,unseen,0.4232933521270752,0.9059926867485046,0.39850634,0.17535341
4,235,unseen_split_field,unseen,-0.4421937763690948,-0.8969195485115051,-0.38749036,-0.75778496
4,236,unseen_split_field,unseen,0.2380332052707672,0.9712570309638976,0.33580676,0.23974153
4,237,unseen_split_field,unseen,-0.3589982986450195,-0.933338224887848,-0.34961805,-0.7798441
4,238,unseen_split_field,unseen,0.945051908493042,-0.3269204199314117,0.11299712,0.31987548
4,239,unseen_split_field,unseen,-0.8317052125930786,-0.5552173852920532,-0.53190744,-0.62135214
4,240,unseen_split_field,unseen,-0.3932074010372162,0.9194498658180236,-0.06765501,0.5656184
4,241,unseen_split_field,unseen,0.8606628775596619,-0.5091751217842102,0.48578817,0.07652354
4,242,unseen_split_field,unseen,-0.7940211296081543,0.6078901290893555,-0.61984813,0.31664437
4,243,unseen_split_field,unseen,-0.1944717317819595,-0.9809081554412842,-0.005575198,-0.66013974
4,244,unseen_split_field,unseen,0.9979165196418762,0.0645179077982902,0.88497156,0.15276834
4,245,unseen_split_field,unseen,-0.9056756496429444,-0.4239711761474609,-0.2997206,-0.46557608
4,246,unseen_split_field,unseen,0.9577144384384156,-0.2877205908298492,0.9595155,-0.28063074
4,247,unseen_split_field,unseen,0.9998393654823304,-0.017923779785633,0.8585628,0.13268785
4,248,unseen_split_field,unseen,-0.7425145506858826,0.6698299646377563,-0.43195686,0.1691789
4,249,unseen_split_field,unseen,-0.7042603492736816,0.7099418640136719,-0.39055404,0.15046358
4,250,unseen_split_field,unseen,0.9444790482521056,-0.3285717368125915,0.027762378,0.34710577
4,251,unseen_split_field,unseen,-0.8917542099952698,-0.4525200128555298,-0.6562312,-0.50589705
4,252,unseen_split_field,unseen,-0.4826699793338775,0.8758022785186768,-0.077008046,0.54103726
4,253,unseen_split_field,unseen,-0.2039391845464706,-0.9789835810661316,-0.08380772,-0.5919765
4,254,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.2717496,-0.9517365
4,255,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.24972805,0.91447127
4,256,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.2717496,-0.9517365
4,257,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.24972805,0.91447127
4,258,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.2717496,-0.9517365
4,259,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.24972805,0.91447127
4,260,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.2717496,-0.9517365
4,261,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.24972805,0.91447127
4,262,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.2717496,-0.9517365
4,263,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.24972805,0.91447127
4,264,unseen_split_field,unseen,0.9587158560752868,-0.2843658626079559,0.960914,-0.27590987
4,265,unseen_split_field,unseen,-0.9999502301216124,0.0099799102172255,-0.7895509,-0.10436884
4,266,unseen_split_field,unseen,-0.9999502897262572,0.0099616963416337,-0.07541547,0.24755421
4,267,unseen_split_field,unseen,0.9992973804473876,-0.0374803617596626,0.9889688,0.020645898
4,268,unseen_split_field,unseen,-0.4822895526885986,0.8760119676589966,-0.004065752,0.35561576
4,269,unseen_split_field,unseen,0.8958768248558044,-0.4443024098873138,0.8933684,-0.37594423
4,270,unseen_split_field,unseen,0.9863476753234864,0.1646760553121566,0.8236658,0.24651861
4,271,unseen_split_field,unseen,-0.9278783798217772,-0.3728830218315124,-0.3351234,-0.5075379
4,272,unseen_split_field,unseen,0.9070302844047546,-0.4210653901100158,0.9290027,-0.36531726
4,273,unseen_split_field,unseen,0.9973605275154114,-0.072608858346939,0.8594133,0.12365327
4,274,unseen_split_field,unseen,-0.7623693346977234,0.6471421718597412,-0.7005072,0.54682195
4,275,unseen_split_field,unseen,0.9728204607963562,-0.2315605580806732,0.34413156,0.29647544
4,276,unseen_split_field,unseen,-0.8601996898651123,0.5099573135375977,-0.84709823,0.41674462
4,277,unseen_split_field,unseen,-0.8355066180229187,0.5494803786277771,-0.74490136,0.40563968
4,278,unseen_split_field,unseen,-0.8384091854095459,0.5450413227081299,-0.57213837,0.4311574
4,279,unseen_split_field,unseen,0.8324740529060364,-0.5540639162063599,0.24880943,0.15782149
4,280,unseen_split_field,unseen,-0.8487837910652161,0.5287401080131531,-0.55900645,0.45693272
4,281,unseen_split_field,unseen,0.8636139035224915,-0.5041536688804626,0.20682356,0.16460666
4,282,unseen_split_field,unseen,-0.8076712489128113,0.5896331667900085,-0.5511029,0.3669367
4,283,unseen_split_field,unseen,0.8112791180610657,-0.5846590399742126,0.41565904,0.07586822
4,284,unseen_split_field,unseen,-0.8535763621330261,0.5209677219390869,-0.37428427,-0.09394255
4,285,unseen_split_field,unseen,0.7854471206665039,-0.6189287304878235,0.4429663,0.09244631
4,286,unseen_split_field,unseen,-0.7996426820755005,0.600476086139679,-0.32288817,-0.06723484
4,287,unseen_split_field,unseen,0.8449079990386963,-0.5349116325378418,0.44526812,0.082976215
4,288,unseen_split_field,unseen,-0.849662721157074,0.5273265242576599,-0.3186618,-0.09901915
4,289,unseen_split_field,unseen,0.8502209782600403,-0.5264259576797485,0.42914554,0.103913285
4,290,unseen_split_field,unseen,-0.8495950102806091,0.5274356007575989,-0.3376559,-0.09496121
4,291,unseen_split_field,unseen,0.8876090049743652,-0.4605977237224579,0.42656684,0.10870986
4,292,unseen_split_field,unseen,-0.8712801337242126,0.4907860159873962,-0.3815975,-0.12553981
4,293,unseen_split_field,unseen,0.8075717687606812,-0.5897693634033203,0.43489525,0.08150021
4,294,unseen_split_field,unseen,-0.7870404124259949,0.6169013977050781,-0.35330054,-0.07462775
4,295,unseen_split_field,unseen,0.7802677154541016,-0.6254457235336304,0.43931687,0.07582672
4,296,unseen_split_field,unseen,-0.7417560815811157,0.6706697940826416,-0.35588726,-0.062678404
4,297,unseen_split_field,unseen,0.6046679019927979,-0.7964776754379272,0.40706393,0.10050289
4,298,unseen_split_field,unseen,0.956538200378418,-0.2916072010993957,0.09117117,0.35977298
4,299,unseen_split_field,unseen,-0.8853085041046143,0.4650041759014129,-0.7639677,0.42103976
4,300,unseen_split_field,unseen,0.6907022595405579,-0.7231393456459045,0.33196256,-0.3256233
4,301,unseen_split_field,unseen,-0.7927234172821045,0.6095815300941467,-0.7298094,0.43483615
4,302,unseen_split_field,unseen,-0.5491662621498108,-0.8357130885124207,-0.14133133,-0.61679417
4,303,unseen_split_field,unseen,-0.0502698048949241,0.9987356662750244,0.4377896,0.6531604
4,304,unseen_split_field,unseen,0.9641595482826232,-0.2653229832649231,0.14002004,0.35250992
4,305,unseen_split_field,unseen,-0.8596909642219543,0.5108145475387573,-0.09177233,0.49986613
4,306,unseen_split_field,unseen,0.6938095092773438,0.7201585173606873,0.08144506,0.36687437
4,307,unseen_split_field,unseen,-0.3786008954048157,-0.9255600571632384,-0.35782823,-0.77795815
4,308,unseen_split_field,unseen,0.2837099730968475,0.95891010761261,0.08058012,0.43007624
4,309,unseen_split_field,unseen,-0.3388831317424774,-0.940828502178192,-0.33610392,-0.76243913
4,310,unseen_split_field,unseen,0.3073877692222595,0.9515842795372008,0.3525825,0.23471123
4,311,unseen_split_field,unseen,-0.3255874514579773,-0.9455118775367736,-0.36264133,-0.7171994
4,312,unseen_split_field,unseen,0.3193925023078918,0.947622537612915,0.31003582,0.35309166
4,313,unseen_split_field,unseen,-0.322963684797287,-0.9464113712310792,-0.33033544,-0.75768644
4,314,unseen_split_field,unseen,-0.3229627609252929,-0.9464117288589478,-0.16678114,-0.59826964
4,315,unseen_split_field,unseen,-0.3229630887508392,-0.9464114904403688,-0.18250039,-0.9780433
4,316,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,317,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,318,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,319,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,320,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,321,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,322,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,323,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,324,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,325,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,326,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,327,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,328,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,329,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,330,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,331,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,332,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,333,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,334,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,335,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,336,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,337,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.18250039,-0.9780433
4,338,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.24957746,0.94377875
4,339,unseen_split_field,unseen,-0.1273554265499115,0.99185711145401,0.2960598,0.72456217
4,340,unseen_split_field,unseen,0.0080804768949747,-0.999967396259308,0.015154692,-0.6011858
4,341,unseen_split_field,unseen,-0.0228726603090763,0.9997384548187256,0.47100863,0.60218656
4,342,unseen_split_field,unseen,0.0191749855875968,-0.999816119670868,0.020948429,-0.6001392
4,343,unseen_split_field,unseen,0.0229730550199747,0.9997361302375792,0.5064211,0.6045688
4,344,unseen_split_field,unseen,-0.0124323433265089,-0.9999227523803712,-0.14700893,-0.5717431
4,345,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,346,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,347,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,348,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,349,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,350,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,351,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,352,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,353,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,354,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,355,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,356,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,357,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,358,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,359,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,360,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,361,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,362,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,363,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,364,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,365,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,366,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,367,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,368,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,369,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,370,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,371,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,372,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,373,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,374,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,375,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,376,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,377,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,378,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,379,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,380,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,381,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,382,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,383,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,384,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,385,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,386,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,387,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,388,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,389,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,390,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,391,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,392,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,393,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,394,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,395,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,396,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,397,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,398,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,399,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,400,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,401,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,402,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,403,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,404,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,405,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,406,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,407,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,408,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,409,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,410,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,411,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,412,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,413,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,414,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,415,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,416,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,417,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,418,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,419,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,420,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,421,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,422,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,423,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,424,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,425,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,426,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,427,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,428,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,429,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,430,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,431,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,432,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,433,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,434,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,435,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,436,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,437,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.26659986,-0.9563602
4,438,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.22634386,0.87251884
4,439,unseen_split_field,unseen,-0.0552151165902614,0.9984744787216188,0.470584,0.6269656
4,440,unseen_split_field,unseen,0.0383220128715038,-0.999265432357788,0.015415801,-0.601436
4,441,unseen_split_field,unseen,0.0627501308917999,0.9980292916297911,0.48794106,0.6264665
4,442,unseen_split_field,unseen,0.5303385257720947,0.8477859497070312,0.25844592,0.4046419
4,443,unseen_split_field,unseen,-0.2574391961097717,-0.9662944674491882,-0.31319657,-0.7738813
4,444,unseen_split_field,unseen,-0.013180548325181,0.9999130964279176,0.16097106,0.42481044
4,445,unseen_split_field,unseen,-0.9546831846237184,-0.2976240515708923,-0.28295776,-0.36522543
4,446,unseen_split_field,unseen,0.7850272059440613,-0.6194612979888916,0.43339312,-0.03384058
4,447,unseen_split_field,unseen,0.1294226795434951,0.9915895462036132,0.38711944,0.26353544
4,448,unseen_split_field,unseen,-0.1170502603054046,-0.9931259155273438,-0.2312875,-0.3175952
4,449,unseen_split_field,unseen,0.020673843100667,0.9997863173484802,0.21663724,0.41714406
4,450,unseen_split_field,unseen,0.606894314289093,-0.7947825193405151,0.39509186,-0.39063495
4,451,unseen_split_field,unseen,-0.8922915458679199,0.451459676027298,-0.2678806,-0.2622464
4,452,unseen_split_field,unseen,0.8100140690803528,0.5864103436470032,0.21616527,0.22226733
4,453,unseen_split_field,unseen,0.5591140985488892,-0.8290907144546509,-0.17819577,-0.40776098
4,454,unseen_split_field,unseen,0.5417367219924927,-0.8405482172966003,-0.2299432,-0.33016154
4,455,unseen_split_field,unseen,-0.9008954167366028,-0.4340363144874573,-0.61343616,-0.5381057
